gene_id	X1B	X2B	X3B	X12B	X4B	X5B	X6B	X7B	X8B	X13B
ENSDARG00000000001	182	183	159	133	385	210	244	355	468	315
ENSDARG00000000002	932	2752	1066	2450	2048	1929	1499	1251	930	1923
ENSDARG00000000018	1048	1156	1148	1215	843	1207	1434	1082	886	1046
ENSDARG00000000019	3124	3496	2336	3115	5146	2132	3116	7496	5859	3781
ENSDARG00000000068	1680	710	1962	596	1142	971	488	671	1151	847
ENSDARG00000000069	2625	3537	3663	3800	2924	3528	5065	4548	3439	3119
ENSDARG00000000086	2113	1532	1983	1198	1819	1401	1186	1550	1979	1615
ENSDARG00000000103	7609	7802	8817	4995	8875	9140	7337	10070	9173	9282
ENSDARG00000000142	63	49	62	39	120	63	67	69	111	86
ENSDARG00000000151	238	535	265	351	280	382	140	181	267	307
ENSDARG00000000161	140	128	81	56	118	86	240	169	142	187
ENSDARG00000000175	8	25	7	0	4	1	2	4	7	9
ENSDARG00000000183	144	279	150	254	132	173	152	165	165	159
ENSDARG00000000189	8583	7524	6596	5094	8421	4357	4476	9396	11150	6934
ENSDARG00000000212	8848	1420	5785	122562	9061	6229	311	315	2014	1139
ENSDARG00000000229	1008	1149	1046	1120	333	782	726	300	360	552
ENSDARG00000000241	3014	2179	1400	1670	5290	3147	1374	1754	8833	4515
ENSDARG00000000324	450	564	431	481	888	449	448	752	887	627
ENSDARG00000000369	6	21	5	3	10	8	6	11	19	16
ENSDARG00000000370	674	495	450	275	813	483	376	791	618	760
ENSDARG00000000380	11	24	5	1	3	5	18	7	16	18
ENSDARG00000000394	2568	2777	2915	3629	2619	2663	2943	2784	2438	2400
ENSDARG00000000423	345	371	361	454	455	477	472	521	324	437
ENSDARG00000000442	2031	1222	2543	1299	1615	2035	2856	2025	1389	1768
ENSDARG00000000476	140	250	171	211	259	319	438	370	232	315
ENSDARG00000000489	1798	2749	2226	3302	3145	2838	2549	3315	2900	2583
ENSDARG00000000503	29	36	9	10	15	23	6	6	11	33
ENSDARG00000000516	4	15	9	2	7	15	8	4	12	12
ENSDARG00000000529	303	567	328	528	595	430	648	670	614	543
ENSDARG00000000540	1167	1108	1633	1048	1124	1416	1206	1056	1221	1117
ENSDARG00000000542	781	989	1006	711	885	1030	1030	994	691	981
ENSDARG00000000551	528	356	336	1688	54	939	571	109	33	213
ENSDARG00000000563	1972	84	1702	271	1920	98	2421	2659	6075	401
ENSDARG00000000567	427	650	487	465	474	411	536	588	590	491
ENSDARG00000000568	1365	1908	1157	1446	1249	1325	1314	1331	1582	1511
ENSDARG00000000588	233	355	250	85	171	187	164	246	201	261
ENSDARG00000000606	102	62	27	35	168	62	39	24	69	152
ENSDARG00000000631	3392	2783	2390	2112	1825	1622	1662	2026	2086	2088
ENSDARG00000000651	74	102	67	107	140	151	136	156	118	149
ENSDARG00000000656	375	324	258	510	227	414	236	121	445	291
ENSDARG00000000666	3275	4140	2431	3138	3573	2813	2873	2852	3452	3777
ENSDARG00000000690	4973	4199	9131	5199	4711	4782	6384	6682	5985	3770
ENSDARG00000000729	975	1146	916	1387	784	1046	1402	720	776	971
ENSDARG00000000730	37	92	30	44	75	58	71	55	89	93
ENSDARG00000000747	85	122	118	126	125	152	222	152	73	137
ENSDARG00000000760	79	150	98	190	221	154	157	229	169	159
ENSDARG00000000767	1681	2366	810	1022	696	1064	919	767	2504	1481
ENSDARG00000000779	1383	1257	1566	1421	1752	1336	1577	2057	1543	1413
ENSDARG00000000796	591	1175	814	869	477	441	541	698	964	475
ENSDARG00000000804	54	91	63	301	50	110	9	22	45	33
ENSDARG00000000830	351	349	423	370	306	412	444	288	268	342
ENSDARG00000000837	191	314	193	405	435	250	149	295	239	262
ENSDARG00000000853	5995	8901	7208	9469	5558	6170	6820	6913	5347	5667
ENSDARG00000000857	1409	1236	1082	1396	662	1243	1094	1047	653	1013
ENSDARG00000000861	10394	9350	8897	7358	11453	7469	6217	8024	10741	9528
ENSDARG00000000906	506	589	303	292	579	682	258	451	948	774
ENSDARG00000000935	397	475	419	443	460	413	430	444	476	437
ENSDARG00000000943	45	139	91	102	69	123	25	64	69	63
ENSDARG00000000966	4373	4064	4593	3202	4365	3887	4380	4607	4534	4363
ENSDARG00000001014	5960	4111	5842	6382	7206	4346	4887	6034	4727	4733
ENSDARG00000001015	2029	2917	2067	2321	3031	2172	2630	3779	2800	2778
ENSDARG00000001057	1719	1759	2464	2071	2014	2578	3654	2458	1880	2110
ENSDARG00000001129	2014	2655	2618	2546	1530	1977	1923	1930	1645	1658
ENSDARG00000001154	11	17	2	0	13	8	0	2	19	23
ENSDARG00000001162	2175	2905	2535	2779	2007	2068	2131	2142	2224	1994
ENSDARG00000001169	89	119	110	76	129	179	132	164	85	158
ENSDARG00000001210	240	318	212	288	320	431	500	426	282	435
ENSDARG00000001220	7031	7057	6349	6695	12070	10233	10325	8666	7901	11480
ENSDARG00000001234	149	382	185	150	210	370	150	140	293	306
ENSDARG00000001241	3150	4382	4286	4536	3334	4817	5621	4860	3706	3883
ENSDARG00000001244	20270	34631	18542	28524	22532	27144	24478	20548	28855	27623
ENSDARG00000001249	124	193	129	125	115	117	141	90	121	137
ENSDARG00000001259	186	187	253	237	449	231	308	777	415	267
ENSDARG00000001303	794	769	345	717	508	678	371	304	1187	739
ENSDARG00000001313	32	53	40	39	23	32	88	16	60	35
ENSDARG00000001354	18	10	3	8	15	6	18	2	6	20
ENSDARG00000001414	63	66	30	485	38	18	2	10	25	11
ENSDARG00000001431	1201	380	1931	151	1043	121	1037	2639	4222	452
ENSDARG00000001437	20	5	6	14	33	13	14	8	36	21
ENSDARG00000001442	146	273	173	263	532	382	198	968	293	373
ENSDARG00000001447	582	878	794	810	790	756	822	961	799	727
ENSDARG00000001452	6176	2108	8165	2238	2395	2775	4314	8291	2383	2463
ENSDARG00000001463	32	85	36	87	17	30	25	50	26	23
ENSDARG00000001470	1361	1199	1596	959	1150	1775	2036	1549	1341	1545
ENSDARG00000001498	23	120	60	38	29	25	23	39	68	27
ENSDARG00000001549	258	174	241	154	79	167	186	240	199	135
ENSDARG00000001557	1384	826	1498	1087	623	1332	1211	684	605	855
ENSDARG00000001558	182	219	265	238	202	229	423	190	268	212
ENSDARG00000001559	22	26	15	21	16	7	5	2	22	11
ENSDARG00000001578	1041	1448	1047	1365	1577	1586	1230	1415	1364	1545
ENSDARG00000001621	370	180	197	257	209	211	272	230	191	246
ENSDARG00000001634	11906	8701	10803	10900	8621	8496	8065	8078	8814	8104
ENSDARG00000001656	520	471	457	818	341	690	312	147	795	394
ENSDARG00000001676	6885	4000	7555	3358	8567	4215	6204	8079	9053	5941
ENSDARG00000001686	59	26	53	88	54	83	74	114	49	50
ENSDARG00000001710	68	220	80	67	210	248	221	336	188	315
ENSDARG00000001712	182	304	48	65	154	76	28	66	198	209
ENSDARG00000001729	3941	4242	3768	3289	2470	3129	3144	2851	2770	3139
ENSDARG00000001733	89	93	107	137	193	218	65	58	129	133
ENSDARG00000001734	1503	1577	2186	2002	2187	1786	1960	2165	2190	1603
ENSDARG00000001754	882	920	1368	895	886	1214	1902	1140	775	1013
ENSDARG00000001760	8	8	12	17	4	5	1	2	4	2
ENSDARG00000001767	89	110	79	358	142	267	541	142	228	183
ENSDARG00000001769	1209	764	2006	577	1264	937	562	1141	939	827
ENSDARG00000001771	4	9	0	3	0	6	8	19	12	11
ENSDARG00000001776	105	89	91	156	133	128	100	119	94	110
ENSDARG00000001777	1209	962	1229	1465	1529	1499	1863	1392	1260	1380
ENSDARG00000001781	14	6	14	8	22	3	16	12	11	9
ENSDARG00000001782	107	166	89	73	84	93	92	61	112	122
ENSDARG00000001785	47	152	70	326	70	104	18	28	136	45
ENSDARG00000001788	7817	9329	6462	5340	8296	10831	11364	7643	7222	12483
ENSDARG00000001803	43	84	59	67	46	46	16	33	91	36
